ID,Rank,All_Time,Artist,Album,Genres,Year,Decade,In_Pool,Date
5801,-1,-1,Villagers,Becoming a Jackal,"Indie Folk, Indie Pop",2010,2010s,Y,
5802,-1,-1,Dr. Dre,Compton,Gangsta Rap,2015,2010s,Y,
5803,-1,-1,Forest Swords,Engravings,Neo-Psychedelia,2013,2010s,Y,
5804,-1,-1,The Field,Looping State of Mind,Minimal Techno,2011,2010s,Y,
5805,-1,-1,Sleep,The Sciences,"Doom Metal, Stoner Metal",2018,2010s,Y,
5806,-1,-1,Bill Fay,Who is the Sender?,Singer/Songwriter,2015,2010s,Y,
5807,-1,-1,Ryley Walker,Primrose Green,"Chamber Folk, Singer/Songwriter",2015,2010s,Y,
5808,-1,-1,Clairo,Immunity,Indie Pop,2019,2010s,Y,
5809,-1,-1,Against All Logic,2012-2017,Deep House,2018,2010s,Y,
5810,-1,-1,Hamilton Leithauser + Rostam,I Had a Dream That You Were Mine,"Chamber Pop, Indie Rock",2016,2010s,Y,
5811,-1,-1,Laura Marling,A Creature I Don't Know,"Indie Folk, Singer/Songwriter",2011,2010s,Y,
5812,-1,-1,Dan Deacon,America,Indietronica,2012,2010s,Y,
5813,-1,-1,Matana Roberts,Coin Coin Chapter Three: River Run Thee,Experimental,2015,2010s,Y,
5814,-1,-1,James Ferraro,Far Side Virtual,"Sequencer & Tracker, Vaporwave",2011,2010s,Y,
5815,-1,-1,Benjamin Clementine,At Least for Now,"Art Pop, Chamber Pop, Singer/Songwriter",2015,2010s,Y,
5816,-1,-1,Converge,The Dusk in Us,Metalcore,2017,2010s,Y,
5817,-1,-1,Syd,Fin,Alternative R&B,2017,2010s,Y,
5818,-1,-1,A$AP Rocky,At.Long.Last.A$AP,Hip Hop,2015,2010s,Y,
5819,-1,-1,John Grant,Pale Green Ghosts,"Singer/Songwriter, Synthpop",2013,2010s,Y,
5820,-1,-1,Elvis Costello & The Imposters,Look Now,"Pop Rock, Singer/Songwriter, Sophisti-Pop",2018,2010s,Y,
5821,-1,-1,Matana Roberts,Coin Coin Chapter One: Gens de couleur Libres,Avant-Garde Jazz,2011,2010s,Y,
5822,-1,-1,Jamey Johnson,The Guitar Song,Progressive Country,2010,2010s,Y,
5823,-1,-1,Ibeyi,Ibeyi,"Alternative R&B, Art Pop",2015,2010s,Y,
5824,-1,-1,Skee Mask,Compro,"Ambient Techno, Breakbeat",2018,2010s,Y,
5825,-1,-1,Neneh Cherry,Broken Politics,Art Pop,2018,2010s,Y,
5826,-1,-1,Nicki Minaj,Pink Friday,Pop Rap,2010,2010s,Y,
5827,-1,-1,Faith No More,Sol Invictus,"Alternative Metal, Alternative Rock",2015,2010s,Y,
5828,-1,-1,Ratking,So It Goes,"Abstract Hip Hop, Experimental Hip Hop",2014,2010s,Y,
5829,-1,-1,Taylor Swift,Lover,"Electropop, Synthpop",2019,2010s,Y,
5830,-1,-1,YG,Still Brazy,Gangsta Rap,2016,2010s,Y,
5831,-1,-1,Nas,Life Is Good,Conscious Hip Hop,2012,2010s,Y,
5832,-1,-1,PUP,Morbid Stuff,Pop Punk,2019,2010s,Y,
5833,-1,-1,The Walkmen,Heaven,Indie Rock,2012,2010s,Y,
5834,-1,-1,Factory Floor,Factory Floor,"Minimal Wave, Tech House",2013,2010s,Y,
5835,-1,-1,Tocotronic,Die Unendlichkeit,"Indie Pop, Indie Rock",2018,2010s,Y,
5836,-1,-1,Jónsi,Go,Art Pop,2010,2010s,Y,
5837,-1,-1,Zomby,Dedication,"Dubstep, Future Garage",2011,2010s,Y,
5838,-1,-1,The Weather Station,The Weather Station,"Contemporary Folk, Singer/Songwriter",2017,2010s,Y,
5839,-1,-1,Dirty Projectors,Dirty Projectors,"Alternative R&B, Art Pop, Glitch Pop",2017,2010s,Y,
5840,-1,-1,Wilco,Schmilco,"Alt-Country, Indie Rock",2016,2010s,Y,
5841,-1,-1,Matthew E. White,Big Inner,"Singer/Songwriter, Soul",2012,2010s,Y,
5842,-1,-1,Superchunk,Majesty Shredding,Indie Rock,2010,2010s,Y,
5843,-1,-1,Robert Plant,Carry Fire,"Blues Rock, Folk Rock",2017,2010s,Y,
5844,-1,-1,Anna von Hausswolff,Dead Magic,Neoclassical Darkwave,2018,2010s,Y,
5845,-1,-1,Leonard Cohen,Thanks for the Dance,Singer/Songwriter,2019,2010s,Y,
5846,-1,-1,Liars,Sisterworld,Experimental Rock,2010,2010s,Y,
5847,-1,-1,Jai Paul,Jai Paul / Leak 4-13 (Bait Ones),"Alternative R&B, Indietronica",2013,2010s,Y,
5848,-1,-1,Dean Blunt & Inga Copeland,Black is Beautiful,"Electronic, Hypnagogic Pop",2012,2010s,Y,
5849,-1,-1,La Bien Querida,"Premeditacion, nocturnidad y alevosia",Synthpop,2015,2010s,Y,
5850,-1,-1,M.I.A.,Matangi,"Electropop, UK Hip Hop",2013,2010s,Y,
5851,-1,-1,Iceage,New Brigade,"Art Punk, Post-Punk",2011,2010s,Y,
5852,-1,-1,U.S. Girls,Half Free,"Art Pop, Psychedelic Pop",2015,2010s,Y,
5853,-1,-1,Slipknot,We Are Not Your Kind,Alternative Metal,2019,2010s,Y,
5854,-1,-1,The Haxan Cloak,Excavation,"Ambient Dub, Dark Ambient, Dubstep",2013,2010s,Y,
5855,-1,-1,Mount Eerie,Now Only,"Indie Folk, Singer/Songwriter",2018,2010s,Y,
5856,-1,-1,Chelsea Wolfe,Hiss Spun,"Doom Metal, Gothic Rock",2017,2010s,Y,
5857,-1,-1,Hiatus Kaiyote,Choose Your Weapon,"Alternative R&B, Neo-Soul",2015,2010s,Y,
5858,-1,-1,Babyfather,BBF Hosted by DJ Escrow,Experimental Hip Hop,2016,2010s,Y,
5859,-1,-1,boygenius,boygenius EP,"Indie Folk, Indie Rock, Singer/Songwriter",2018,2010s,Y,
5860,-1,-1,Four Tet,New Energy,"Ambient House, Microhouse",2017,2010s,Y,
5861,-1,-1,David Byrne & St. Vincent,Love This Giant,"Art Pop, Progressive Pop",2012,2010s,Y,
5862,-1,-1,Wilco,Ode to Joy,Indie Rock,2019,2010s,Y,
5863,-1,-1,Raime,Quarter Turns Over a Living Line,Dark Ambient,2012,2010s,Y,
5864,-1,-1,Paul Simon,Stranger to Stranger,"Art Pop, Singer/Songwriter",2016,2010s,Y,
5865,-1,-1,"Ja, Panik",Libertatia,Indie Rock,2014,2010s,Y,
5866,-1,-1,Peaking Lights,936,Hypnagogic Pop,2011,2010s,Y,
5867,-1,-1,Anderson .Paak,Ventura,"Contemporary R&B, Funk, Neo-Soul",2019,2010s,Y,
5868,-1,-1,Majical Cloudz,Are You Alone?,Ambient Pop,2015,2010s,Y,
5869,-1,-1,Low,The Invisible Way,Slowcore,2013,2010s,Y,
5870,-1,-1,Broken Bells,Broken Bells,Indie Pop,2010,2010s,Y,
5871,-1,-1,FFS,FFS,"Art Rock, Glam Rock",2015,2010s,Y,
5872,-1,-1,Mannequin Pussy,Patience,"Indie Rock, Power Pop",2019,2010s,Y,
5873,-1,-1,Hidrogenesse,Un dígito binario dudoso. Recital para Alan Turing,"Art Pop, Synthpop",2012,2010s,Y,
5874,-1,-1,Iron Maiden,The Book of Souls,Heavy Metal,2015,2010s,Y,
5875,-1,-1,Robert Plant,Lullaby and... The Ceaseless Roar,"Folk Rock, Progressive Folk",2014,2010s,Y,
5876,-1,-1,Lisabö,Animalia lotsatuen putzua,Post-Hardcore,2011,2010s,Y,
5877,-1,-1,London Grammar,If You Wait,"Art Pop, Indie Pop",2013,2010s,Y,
5878,-1,-1,Brockhampton,Iridescence,"Experimental Hip Hop, Hardcore Hip Hop",2018,2010s,Y,
5879,-1,-1,Beirut,The Rip Tide,Indie Folk,2011,2010s,Y,
5880,-1,-1,King Gizzard & The Lizard Wizard,Flying Microtonal Banana,"Garage Rock, Psychedelic Rock",2017,2010s,Y,
5881,-1,-1,Charly Bliss,Guppy,"Indie Rock, Power Pop",2017,2010s,Y,
5882,-1,-1,Spoon,Transference,Indie Rock,2010,2010s,Y,
5883,-1,-1,Special Request,Soul Music,"Jungle, Techno",2013,2010s,Y,
5884,-1,-1,Swans,The Glowing Man,"Experimental Rock, Post-Rock",2016,2010s,Y,
5885,-1,-1,The Flaming Lips,The Terror,Neo-Psychedelia,2013,2010s,Y,
5886,-1,-1,Juana Molina,Halo,Folktronica,2017,2010s,Y,
5887,-1,-1,Björk,Biophilia,"Art Pop, Electronic, Progressive Pop",2011,2010s,Y,
5888,-1,-1,Matana Roberts,Coin Coin Chapter Two: Mississippi Moonchile,Spiritual Jazz,2013,2010s,Y,
5889,-1,-1,Thee Oh Sees,Floating Coffin,"Garage Punk, Psychedelic Rock",2013,2010s,Y,
5890,-1,-1,The Dillinger Escape Plan,One of Us Is the Killer,Mathcore,2013,2010s,Y,
5891,-1,-1,Shackleton,Music for the Quiet Hour/The Drawbar Organ EPs,"Progressive Electronic, Tribal Ambient",2012,2010s,Y,
5892,-1,-1,Atoms for Peace,Amok,Glitch Pop,2013,2010s,Y,
5893,-1,-1,Gas,Narkopop,"Ambient, Ambient Techno",2017,2010s,Y,
5894,-1,-1,The Vaccines,What Did You Expect from The Vaccines?,Post-Punk Revival,2011,2010s,Y,
5895,-1,-1,Arcade Fire,Everything Now,"Alternative Dance, Synthpop",2017,2010s,Y,
5896,-1,-1,Mikal Cronin,MCII,Power Pop,2013,2010s,Y,
5897,-1,-1,Cass McCombs,Mangy Love,Singer/Songwriter,2016,2010s,Y,
5898,-1,-1,Metallica,Hardwired...to Self-Destruct,Heavy Metal,2016,2010s,Y,
5899,-1,-1,Jane Weaver,Modern Kosmology,"Art Pop, Dream Pop",2017,2010s,Y,
5900,-1,-1,Matana Roberts,Coin Coin Chapter 4: Memphis,Free Jazz,2019,2010s,Y,
5901,-1,-1,Joyce Manor,Never Hungover Again,"Indie Rock, Pop Punk",2014,2010s,Y,
5902,-1,-1,Richard Dawson,2020,"Art Rock, Singer/Songwriter",2019,2010s,Y,
5903,-1,-1,Bring Me the Horizon,Sempiternal,"Metalcore, Post-Hardcore",2013,2010s,Y,
5904,-1,-1,Kacey Musgraves,Same Trailer Different Park,Contemporary Country,2013,2010s,Y,
5905,-1,-1,Elbow,The Take Off and Landing of Everything,"Art Rock, Indie Rock",2014,2010s,Y,
5906,-1,-1,King Gizzard & The Lizard Wizard,Infest the Rats' Nest,"Stoner Metal, Thrash Metal",2019,2010s,Y,
5907,-1,-1,East India Youth,Total Strife Forever,"Art Pop, Synthpop",2014,2010s,Y,
5908,-1,-1,Majical Cloudz,Impersonator,Ambient Pop,2013,2010s,Y,
5909,-1,-1,Kevin Morby,City Music,"Folk Rock, Indie Rock, Singer/Songwriter",2017,2010s,Y,
5910,-1,-1,Stephen Malkmus and The Jicks,Sparkle Hard,Indie Rock,2018,2010s,Y,
5911,-1,-1,Waxahatchee,Ivy Tripp,Indie Rock,2015,2010s,Y,
5912,-1,-1,Daniel Avery,Drone Logic,Tech House,2013,2010s,Y,
5913,-1,-1,Ryuichi Sakamoto,async,Ambient,2017,2010s,Y,
5914,-1,-1,The Beach Boys,The SMiLE Sessions,"Baroque Pop, Psychedelic Pop",2011,2010s,Y,
5915,-1,-1,Steven Wilson,Hand. Cannot. Erase.,"Art Rock, Progressive Rock",2015,2010s,Y,
5916,-1,-1,clipping.,CLPPNG,Industrial Hip Hop,2014,2010s,Y,
5917,-1,-1,Carly Rae Jepsen,Dedicated,"Dance-Pop, Synthpop",2019,2010s,Y,
5918,-1,-1,Foals,Everything Not Saved Will Be Lost Part 1,"Alternative Dance, Indie Rock",2019,2010s,Y,
5919,-1,-1,Neon Indian,VEGA INTL. Night School,"Chillwave, Synthpop",2015,2010s,Y,
5920,-1,-1,The Black Keys,Turn Blue,"Alternative Rock, Garage Rock",2014,2010s,Y,
5921,-1,-1,Drake,Views,"Contemporary R&B, Pop Rap",2016,2010s,Y,
5922,-1,-1,Iceage,You're Nothing,"Art Punk, Post-Punk",2013,2010s,Y,
5923,-1,-1,Touché Amoré,Stage Four,Screamo,2016,2010s,Y,
5924,-1,-1,Nine Inch Nails,Bad Witch,"Experimental Rock, Industrial Rock",2018,2010s,Y,
5925,-1,-1,Anna von Hausswolff,Ceremony,"Ambient Pop, Art Pop, Neoclassical Darkwave",2012,2010s,Y,
5926,-1,-1,Swans,leaving meaning.,"Experimental Rock, Post-Rock",2019,2010s,Y,
5927,-1,-1,Loyle Carner,Yesterday's Gone,"Jazz Rap, UK Hip Hop",2017,2010s,Y,
5928,-1,-1,Lucinda Williams,The Ghosts of Highway 20,"Americana, Country Rock, Singer/Songwriter",2016,2010s,Y,
5929,-1,-1,Connan Mockasin,Forever Dolphin Love,"Neo-Psychedelia, Psychedelic Pop",2011,2010s,Y,
5930,-1,-1,Mac Miller,Swimming,"Alternative R&B, Pop Rap",2018,2010s,Y,
5931,-1,-1,Ought,Sun Coming Down,"Art Punk, Post-Punk",2015,2010s,Y,
5932,-1,-1,Sylvan Esso,What Now,"Electropop, Indietronica",2017,2010s,Y,
5933,-1,-1,The Antlers,Familiars,"Art Pop, Dream Pop",2014,2010s,Y,
5934,-1,-1,Ases Falsos,Juventud americana,Indie Pop,2012,2010s,Y,
5935,-1,-1,Frightened Rabbit,Pedestrian Verse,Indie Rock,2013,2010s,Y,
5936,-1,-1,Leonard Cohen,Popular Problems,Singer/Songwriter,2014,2010s,Y,
5937,-1,-1,Chelsea Wolfe,Birth of Violence,"Dark Folk, Gothic Country, Singer/Songwriter",2019,2010s,Y,
5938,-1,-1,Vince Staples,FM!,Trap,2018,2010s,Y,
5939,-1,-1,Ryley Walker,Golden Sings That Have Been Sung,"Chamber Folk, Psychedelic Folk, Singer/Songwriter",2016,2010s,Y,
5940,-1,-1,Hot Chip,A Bath Full of Ecstasy,"Electropop, Indietronica, Synthpop",2019,2010s,Y,
5941,-1,-1,Bombino,Nomad,Tishoumaren,2013,2010s,Y,
5942,-1,-1,Kendrick Lamar,Section.80,Conscious Hip Hop,2011,2010s,Y,
5943,-1,-1,Ibeyi,Ash,"Alternative R&B, Art Pop",2017,2010s,Y,
5944,-1,-1,Tim Hecker,Love Streams,"Ambient, Glitch",2016,2010s,Y,
5945,-1,-1,Sharon Jones & The Dap-Kings,Give the People What They Want,"Funk, Southern Soul",2014,2010s,Y,
5946,-1,-1,Isolation Berlin,Und aus den Wolken tropft die Zeit,Indie Pop,2016,2010s,Y,
5947,-1,-1,Casper,XOXO,Hip Hop,2011,2010s,Y,
5948,-1,-1,Kvelertak,Meir,Hardcore Punk,2013,2010s,Y,
5949,-1,-1,Everything Everything,Man Alive,"Art Pop, Indie Pop, Progressive Pop",2010,2010s,Y,
5950,-1,-1,Karen O and Danger Mouse,Lux Prima,"Art Rock, Indie Pop",2019,2010s,Y,
5951,-1,-1,JPEGMAFIA,Veteran,"Glitch Hop, Industrial Hip Hop",2018,2010s,Y,
5952,-1,-1,KING,We Are KING,Contemporary R&B,2016,2010s,Y,
5953,-1,-1,Chet Faker,Built on Glass,"Alternative R&B, Indietronica",2014,2010s,Y,
5954,-1,-1,Perfect Pussy,Say Yes to Love,"Noise Rock, Post-Hardcore",2014,2010s,Y,
5955,-1,-1,The Ocean,Pelagial,"Atmospheric Sludge Metal, Post-Metal, Progressive Metal",2013,2010s,Y,
5956,-1,-1,Jorja Smith,Lost & Found,"Contemporary R&B, Neo-Soul",2018,2010s,Y,
5957,-1,-1,Jens Lekman,Life Will See You Now,"Indie Pop, Singer/Songwriter",2017,2010s,Y,
5958,-1,-1,Hĺkan Hellström,2 steg frĺn Paradise,Indie Pop,2010,2010s,Y,
5959,-1,-1,Pinegrove,Cardinal,Indie Rock,2016,2010s,Y,
5960,-1,-1,Drake,More Life,"Contemporary R&B, Pop Rap",2017,2010s,Y,
5961,-1,-1,The Raconteurs,Help Us Stranger,"Alternative Rock, Blues Rock, Garage Rock Revival",2019,2010s,Y,
5962,-1,-1,METZ,METZ,Noise Rock,2012,2010s,Y,
5963,-1,-1,White Lung,Deep Fantasy,"Noise Rock, Punk Rock",2014,2010s,Y,
5964,-1,-1,Preoccupations,Preoccupations,Post-Punk,2016,2010s,Y,
5965,-1,-1,alt-J,Relaxer,"Art Pop, Indietronica, Progressive Pop",2017,2010s,Y,
5966,-1,-1,The Last Shadow Puppets,Everything You've Come to Expect,"Chamber Pop, Indie Rock",2016,2010s,Y,
5967,-1,-1,Kindness,"World, You Need a Change of Mind",Nu-Disco,2012,2010s,Y,
5968,-1,-1,How to Dress Well,"""What is This Heart?""",Alternative R&B,2014,2010s,Y,
5969,-1,-1,Denzel Curry,TA13OO,"Southern Hip Hop, Trap",2018,2010s,Y,
5970,-1,-1,Faye Webster,Atlanta Millionaires Club,"Alt-Country, Indie Pop, Singer/Songwriter",2019,2010s,Y,
5971,-1,-1,DJ Koze,Amygdala,"Deep House, Minimal Techno",2013,2010s,Y,
5972,-1,-1,Marika Hackman,Any Human Friend,Indie Rock,2019,2010s,Y,
5973,-1,-1,Kelis,Food,Neo-Soul,2014,2010s,Y,
5974,-1,-1,Álex Anwandter,Rebeldes,"Electropop, Singer/Songwriter, Synthpop",2011,2010s,Y,
5975,-1,-1,Charli XCX,True Romance,"Electropop, Synthpop",2013,2010s,Y,
5976,-1,-1,Prefab Sprout,Crimson/Red,Sophisti-Pop,2013,2010s,Y,
5977,-1,-1,Girl Band,The Talkies,"Experimental Rock, Noise Rock, Post-Punk",2019,2010s,Y,
5978,-1,-1,Caterina Barbieri,Ecstatic Computation,"Ambient Trance, Progressive Electronic",2019,2010s,Y,
5979,-1,-1,Robert Plant,Band of Joy,"Americana, Country Rock",2010,2010s,Y,
5980,-1,-1,Justin Bieber,Purpose,"Contemporary R&B, Dance-Pop",2015,2010s,Y,
5981,-1,-1,Baroness,Gold & Grey,"Stoner Metal, Stoner Rock",2019,2010s,Y,
5982,-1,-1,Ryan Adams,Ryan Adams,"Pop Rock, Singer/Songwriter",2014,2010s,Y,
5983,-1,-1,Adele,25,Pop Soul,2015,2010s,Y,
5984,-1,-1,Jacco Gardner,Cabinet of Curiosities,"Baroque Pop, Psychedelic Pop",2013,2010s,Y,
5985,-1,-1,Two Door Cinema Club,Tourist History,"Indie Pop, Indie Rock",2010,2010s,Y,
5986,-1,-1,Los Espíritus,Agua ardiente,"Blues Rock, Psychedelic Rock",2017,2010s,Y,
5987,-1,-1,Beastie Boys,Hot Sauce Committee Part Two,Hip Hop,2011,2010s,Y,
5988,-1,-1,Circuit des Yeux,Reaching for Indigo,"Art Pop, Avant-Folk",2017,2010s,Y,
5989,-1,-1,John Maus,Screen Memories,"Hypnagogic Pop, Synthpop",2017,2010s,Y,
5990,-1,-1,Thou,Magus,"Doom Metal, Sludge Metal",2018,2010s,Y,
5991,-1,-1,Marianne Faithfull,Negative Capability,"Chamber Folk, Singer/Songwriter",2018,2010s,Y,
5992,-1,-1,Chris Stapleton,Traveller,Americana,2015,2010s,Y,
5993,-1,-1,Hot Chip,Why Make Sense?,"Indietronica, Synthpop",2015,2010s,Y,
5994,-1,-1,Pharmakon,Bestial Burden,Death Industrial,2014,2010s,Y,
5995,-1,-1,Barker,Utility,Ambient Techno,2019,2010s,Y,
5996,-1,-1,Wye Oak,Civilian,"Indie Pop, Indie Rock",2011,2010s,Y,
5997,-1,-1,Oh Sees,Face Stabber,Psychedelic Rock,2019,2010s,Y,
5998,-1,-1,Santigold,Master of My Make-Believe,"Electropop, Indietronica",2012,2010s,Y,
5999,-1,-1,Marilyn Manson,The Pale Emperor,"Alternative Rock, Industrial Rock",2015,2010s,Y,
6000,-1,-1,The Hotelier,Goodness,Indie Rock,2016,2010s,Y,
6001,-1,-1,International Music,Die besten Jahre,Indie Rock,2018,2010s,Y,
6002,-1,-1,Kylesa,Spiral Shadow,"Sludge Metal, Stoner Metal",2010,2010s,Y,
6003,-1,-1,Sudan Archives,Athena,"Alternative R&B, Art Pop",2019,2010s,Y,
6004,-1,-1,Stella Donnelly,Beware of the Dogs,"Indie Pop, Singer/Songwriter",2019,2010s,Y,
6005,-1,-1,Wadada Leo Smith,Ten Freedom Summers,"Avant-Garde Jazz, Third Stream",2012,2010s,Y,
6006,-1,-1,Chelsea Wolfe,Pain Is Beauty,Ethereal Wave,2013,2010s,Y,
6007,-1,-1,Beak>,>>>,"Electronic, Experimental Rock",2018,2010s,Y,
6008,-1,-1,"The Good, the Bad & the Queen",Merrie Land,Art Rock,2018,2010s,Y,
6009,-1,-1,Suede,The Blue Hour,"Art Rock, Britpop",2018,2010s,Y,
6010,-1,-1,Pistol Annies,Interstate Gospel,Contemporary Country,2018,2010s,Y,
6011,-1,-1,Brand New,Science Fiction,"Emo, Indie Rock",2017,2010s,Y,
6012,-1,-1,Kuedo,Severant,"Footwork, Progressive Electronic",2011,2010s,Y,
6013,-1,-1,Fatima Al Qadiri,Asiatisch,"UK Bass, Weightless",2014,2010s,Y,
6014,-1,-1,Kesha,Rainbow,"Pop Rock, Pop Soul",2017,2010s,Y,
6015,-1,-1,Avi Buffalo,Avi Buffalo,"Indie Folk, Indie Pop",2010,2010s,Y,
6016,-1,-1,Mark Lanegan Band,Blues Funeral,"Alternative Rock, Singer/Songwriter",2012,2010s,Y,
6017,-1,-1,HEALTH,Death Magic,"Electropop, Synth Punk",2015,2010s,Y,
6018,-1,-1,Rammstein,Rammstein,Neue Deutsche Härte,2019,2010s,Y,
6019,-1,-1,Manchester Orchestra,A Black Mile to the Surface,Indie Rock,2017,2010s,Y,
6020,-1,-1,FKA twigs,M3LL155X EP,"Art Pop, Glitch Pop, UK Bass",2015,2010s,Y,
6021,-1,-1,Sleaford Mods,Eton Alive,Post-Punk,2019,2010s,Y,
6022,-1,-1,Trust,TRST,Futurepop,2012,2010s,Y,
6023,-1,-1,Gary Clark Jr.,This Land,"Blues Rock, Neo-Soul",2019,2010s,Y,
6024,-1,-1,Feist,Pleasure,"Indie Rock, Singer/Songwriter",2017,2010s,Y,
6025,-1,-1,Sleater-Kinney,The Center Won't Hold,Post-Punk Revival,2019,2010s,Y,
6026,-1,-1,ScHoolboy Q,Blank Face LP,Gangsta Rap,2016,2010s,Y,
6027,-1,-1,Kano,Hoodies All Summer,"Conscious Hip Hop, UK Hip Hop",2019,2010s,Y,
6028,-1,-1,Objekt,Flatland,IDM,2014,2010s,Y,
6029,-1,-1,The Maccabees,Given to the Wild,"Art Rock, Indie Rock",2012,2010s,Y,
6030,-1,-1,Ezra Furman,Transangelic Exodus,Indie Rock,2018,2010s,Y,
6031,-1,-1,Frankie Cosmos,Next Thing,Twee Pop,2016,2010s,Y,
6032,-1,-1,Ty Segall,Sleeper,"Psychedelic Folk, Singer/Songwriter",2013,2010s,Y,
6033,-1,-1,Torche,Harmonicraft,Stoner Rock,2012,2010s,Y,
6034,-1,-1,Superchunk,I Hate Music,"Indie Rock, Power Pop",2013,2010s,Y,
6035,-1,-1,White Lung,Paradise,Punk Rock,2016,2010s,Y,
6036,-1,-1,Inter Arma,Paradise Gallows,"Death Doom Metal, Sludge Metal",2016,2010s,Y,
6037,-1,-1,Austra,Feel It Break,Electropop,2011,2010s,Y,
6038,-1,-1,Future,Pluto,"Pop Rap, Southern Hip Hop, Trap",2012,2010s,Y,
6039,-1,-1,Daniel Caesar,Freudian,Contemporary R&B,2017,2010s,Y,
6040,-1,-1,Dungen,Allas sak,Psychedelic Rock,2015,2010s,Y,
6041,-1,-1,The Drums,The Drums,Indie Pop,2010,2010s,Y,
6042,-1,-1,Frànçois & The Atlas Mountains,Piano Ombre,Indie Pop,2014,2010s,Y,
6043,-1,-1,Noel Gallager's High Flying Birds,Noel Gallagher's High Flying Birds,Britpop,2011,2010s,Y,
6044,-1,-1,Sunn O))),Life Metal,Drone Metal,2019,2010s,Y,
6045,-1,-1,Gold Panda,Lucky Shiner,IDM,2010,2010s,Y,
6046,-1,-1,Hop Along,"Bark Your Head Off, Dog",Indie Rock,2018,2010s,Y,
6047,-1,-1,Gepe,GP,"Indie Pop, Latin Alternative, Singer/Songwriter",2012,2010s,Y,
6048,-1,-1,Future of the Left,How to Stop Your Brain in an Accident,"Noise Rock, Post-Hardcore",2013,2010s,Y,
6049,-1,-1,Stephen Malkmus and The Jicks,Mirror Traffic,Indie Rock,2011,2010s,Y,
6050,-1,-1,Margo Price,All American Made,Contemporary Country,2017,2010s,Y,
6051,-1,-1,Orville Peck,Pony,"Alt-Country, Singer/Songwriter",2019,2010s,Y,
6052,-1,-1,Bruce Springsteen,The Promise,"Heartland Rock, Pop Rock, Singer/Songwriter",2010,2010s,Y,
6053,-1,-1,Thee Oh Sees,Mutilator Defeated at Last,"Garage Rock, Psychedelic Rock",2015,2010s,Y,
6054,-1,-1,Underworld,"Barbara Barbara, We Face a Shining Future",Progressive House,2016,2010s,Y,
6055,-1,-1,C Duncan,Architect,Indie Pop,2015,2010s,Y,
6056,-1,-1,Saint Etienne,Words and Music by Saint Etienne,"Dance-Pop, Synthpop",2012,2010s,Y,
6057,-1,-1,Troye Sivan,Bloom,Electropop,2018,2010s,Y,
6058,-1,-1,Sampa the Great,The Return,"Conscious Hip Hop, Jazz Rap, Neo-Soul",2019,2010s,Y,
6059,-1,-1,Mastodon,Emperor of Sand,Progressive Metal,2017,2010s,Y,
6060,-1,-1,Mastodon,Once More 'Round the Sun,"Progressive Metal, Stoner Metal",2014,2010s,Y,
6061,-1,-1,Ashley Monroe,The Blade,"Contemporary Country, Country Pop",2015,2010s,Y,
6062,-1,-1,Chairlift,Something,"Indie Pop, Synthpop",2012,2010s,Y,
6063,-1,-1,Dawn Richard,Blackheart,Alternative R&B,2015,2010s,Y,
6064,-1,-1,Woodkid,The Golden Age,"Art Pop, Chamber Pop",2013,2010s,Y,
6065,-1,-1,American Football,American Football [LP3],"Dream Pop, Midwest Emo",2019,2010s,Y,
6066,-1,-1,Sturgill Simpson,Sound & Fury,"Blues Rock, Southern Rock",2019,2010s,Y,
6067,-1,-1,Twenty One Pilots,Blurryface,"Electropop, Pop Rap",2015,2010s,Y,
6068,-1,-1,Mogwai,Rave Tapes,Post-Rock,2014,2010s,Y,
6069,-1,-1,Kacey Musgraves,Pageant Material,Contemporary Country,2015,2010s,Y,
6070,-1,-1,Richard Dawson,Nothing Important,"Avant-Folk, Singer/Songwriter",2014,2010s,Y,
6071,-1,-1,Miles Kane,Colour of the Trap,"Indie Rock, Mod Revival",2011,2010s,Y,
6072,-1,-1,La Roux,Trouble in Paradise,Synthpop,2014,2010s,Y,
6073,-1,-1,Raphael Saadiq,Jimmy Lee,Neo-Soul,2019,2010s,Y,
6074,-1,-1,Low,C'mon,Slowcore,2011,2010s,Y,
6075,-1,-1,The Beths,Future Me Hates Me,"Indie Rock, Power Pop",2018,2010s,Y,
6076,-1,-1,Manic Street Preachers,Futurology,Alternative Rock,2014,2010s,Y,
6077,-1,-1,Kindness,Otherness,Sophisti-Pop,2014,2010s,Y,
6078,-1,-1,Susanne Sundfřr,Music for People in Trouble,Art Pop,2017,2010s,Y,
6079,-1,-1,Phoenix,Bankrupt!,"Indie Pop, Pop Rock",2013,2010s,Y,
6080,-1,-1,Benjamin Clementine,I Tell a Fly,"Art Pop, Progressive Pop",2017,2010s,Y,
6081,-1,-1,Banks,Goddess,Alternative R&B,2014,2010s,Y,
6082,-1,-1,TV on the Radio,Seeds,Indie Rock,2014,2010s,Y,
6083,-1,-1,TOY,TOY,"Indie Rock, Neo-Psychedelia",2012,2010s,Y,
6084,-1,-1,Clark,Clark,"IDM, Techno",2014,2010s,Y,
6085,-1,-1,Daughter,If You Leave,"Art Pop, Indie Pop",2013,2010s,Y,
6086,-1,-1,Popcaan,Where We Come From,Dancehall,2014,2010s,Y,
6087,-1,-1,Every Time I Die,Low Teens,Mathcore,2016,2010s,Y,
